source,nuc,nuclide,Z,N,A,ZA,t12,t12l,t12u,b_br,b_brl,b_bru,a_br,a_brl,a_bru,pn,pnl,pnu,p2n,p2nl,p2nu,p3n,p3nl,p3nu,t12theo,pntheo,p2ntheo,p3ntheo
frdm,ac280,280Ac,89,191,280,89280,0.00637,0.0063063,0.63063,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.063,0.6300000000000001,0.11,0.099,0.9900000000000001,0.01,0.009000000000000001,0.09000000000000001,0.00637,0.07,0.11,0.01
frdm,ac281,281Ac,89,192,281,89281,0.00448,0.004435199999999999,0.44351999999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07200000000000001,0.7200000000000001,0.06,0.054,0.54,0.05,0.045000000000000005,0.45,0.00448,0.08,0.06,0.05
frdm,ac283,283Ac,89,194,283,89283,0.00305,0.0030195,0.30195,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.02,0.018000000000000002,0.18000000000000002,0.06,0.054,0.54,0.00305,0.03,0.02,0.06
frdm,ac285,285Ac,89,196,285,89285,0.00201,0.0019899,0.19899,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.01,0.009000000000000001,0.09000000000000001,0.07,0.063,0.6300000000000001,0.00201,0.01,0.01,0.07
frdm,ac287,287Ac,89,198,287,89287,0.00175,0.0017325,0.17325000000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.01,0.009000000000000001,0.09000000000000001,0.07,0.063,0.6300000000000001,0.00175,0.02,0.01,0.07
frdm,ac289,289Ac,89,200,289,89289,0.00148,0.0014652,0.14651999999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.01,0.009000000000000001,0.09000000000000001,0.06,0.054,0.54,0.00148,0.01,0.01,0.06
frdm,ac291,291Ac,89,202,291,89291,0.00178,0.0017621999999999998,0.17622,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.01,0.009000000000000001,0.09000000000000001,0.05,0.045000000000000005,0.45,0.00178,0.02,0.01,0.05
frdm,th239,239Th,90,149,239,90239,12.38884,12.2649516,1226.49516,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38884,0.0,0.0,0.0
frdm,th240,240Th,90,150,240,90240,45.82229,45.3640671,4536.40671,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.82229,0.0,0.0,0.0
frdm,th241,241Th,90,151,241,90241,23.70459,23.4675441,2346.75441,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.70459,0.0,0.0,0.0
frdm,th242,242Th,90,152,242,90242,10.32738,10.2241062,1022.4106200000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32738,0.0,0.0,0.0
frdm,th243,243Th,90,153,243,90243,2.98814,2.9582586,295.82586000000003,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98814,0.0,0.0,0.0
frdm,th244,244Th,90,154,244,90244,4.50815,4.463068499999999,446.30684999999994,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.50815,0.0,0.0,0.0
frdm,th245,245Th,90,155,245,90245,1.91959,1.9003941,190.03941,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91959,0.0,0.0,0.0
frdm,th246,246Th,90,156,246,90246,2.29531,2.2723569,227.23569,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.29531,0.01,0.0,0.0
frdm,th247,247Th,90,157,247,90247,0.66609,0.6594291,65.94291,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.66609,0.01,0.0,0.0
frdm,th248,248Th,90,158,248,90248,1.35979,1.3461921000000001,134.61921,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.35979,0.02,0.0,0.0
frdm,th249,249Th,90,159,249,90249,0.96897,0.9592803,95.92803,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.96897,0.05,0.0,0.0
frdm,th250,250Th,90,160,250,90250,0.63466,0.6283134,62.831340000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.063,0.6300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.63466,0.07,0.0,0.0
frdm,th251,251Th,90,161,251,90251,0.52857,0.5232843,52.32843,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09000000000000001,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.52857,0.1,0.0,0.0
frdm,th252,252Th,90,162,252,90252,0.42303,0.4187997,41.87997000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09000000000000001,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.42303,0.1,0.0,0.0
frdm,th253,253Th,90,163,253,90253,0.28643,0.28356570000000003,28.35657,100.0,0.0,0.0,0.0,0.0,0.0,0.31,0.279,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.28643,0.31,0.0,0.0
frdm,th254,254Th,90,164,254,90254,0.25353,0.25099469999999996,25.099469999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.36000000000000004,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.25353,0.4,0.0,0.0
frdm,th255,255Th,90,165,255,90255,0.20554,0.2034846,20.34846,100.0,0.0,0.0,0.0,0.0,0.0,0.49,0.441,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.20554,0.49,0.0,0.0
frdm,th256,256Th,90,166,256,90256,0.08162,0.0808038,8.08038,100.0,0.0,0.0,0.0,0.0,0.0,0.57,0.5129999999999999,5.129999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.08162,0.57,0.0,0.0
frdm,th257,257Th,90,167,257,90257,0.09762,0.0966438,9.664380000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.74,0.666,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.09762,0.74,0.0,0.0
frdm,th258,258Th,90,168,258,90258,0.11871,0.1175229,11.75229,100.0,0.0,0.0,0.0,0.0,0.0,0.65,0.585,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.11871,0.65,0.0,0.0
frdm,th259,259Th,90,169,259,90259,0.08907,0.0881793,8.81793,100.0,0.0,0.0,0.0,0.0,0.0,0.57,0.5129999999999999,5.129999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.08907,0.57,0.0,0.0
frdm,th260,260Th,90,170,260,90260,0.07996,0.0791604,7.916040000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.61,0.5489999999999999,5.489999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.07996,0.61,0.0,0.0
frdm,th261,261Th,90,171,261,90261,0.05739,0.056816099999999994,5.68161,100.0,0.0,0.0,0.0,0.0,0.0,0.65,0.585,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.05739,0.65,0.0,0.0
frdm,th262,262Th,90,172,262,90262,0.04567,0.045213300000000005,4.52133,100.0,0.0,0.0,0.0,0.0,0.0,0.79,0.7110000000000001,7.11,0.0,0.0,0.0,0.0,0.0,0.0,0.04567,0.79,0.0,0.0
frdm,th263,263Th,90,173,263,90263,0.04909,0.0485991,4.85991,100.0,0.0,0.0,0.0,0.0,0.0,0.82,0.738,7.379999999999999,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.04909,0.82,0.01,0.0
frdm,th264,264Th,90,174,264,90264,0.04635,0.045886500000000004,4.5886499999999995,100.0,0.0,0.0,0.0,0.0,0.0,0.82,0.738,7.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.04635,0.82,0.0,0.0
frdm,th265,265Th,90,175,265,90265,0.04011,0.0397089,3.9708900000000003,100.0,0.0,0.0,0.0,0.0,0.0,0.84,0.756,7.5600000000000005,0.03,0.027,0.27,0.0,0.0,0.0,0.04011,0.84,0.03,0.0
frdm,th266,266Th,90,176,266,90266,0.03656,0.0361944,3.61944,100.0,0.0,0.0,0.0,0.0,0.0,0.88,0.792,7.920000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.03656,0.88,0.0,0.0
frdm,th267,267Th,90,177,267,90267,0.03089,0.0305811,3.05811,100.0,0.0,0.0,0.0,0.0,0.0,0.79,0.7110000000000001,7.11,0.09,0.081,0.8099999999999999,0.0,0.0,0.0,0.03089,0.79,0.09,0.0
frdm,th268,268Th,90,178,268,90268,0.02592,0.025660799999999998,2.5660799999999995,100.0,0.0,0.0,0.0,0.0,0.0,0.89,0.801,8.01,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.02592,0.89,0.01,0.0
frdm,th269,269Th,90,179,269,90269,0.02196,0.0217404,2.17404,100.0,0.0,0.0,0.0,0.0,0.0,0.49,0.441,4.41,0.45,0.405,4.05,0.0,0.0,0.0,0.02196,0.49,0.45,0.0
frdm,th270,270Th,90,180,270,90270,0.01755,0.0173745,1.73745,100.0,0.0,0.0,0.0,0.0,0.0,0.78,0.7020000000000001,7.0200000000000005,0.19,0.171,1.71,0.0,0.0,0.0,0.01755,0.78,0.19,0.0
frdm,th271,271Th,90,181,271,90271,0.01521,0.015057899999999999,1.50579,100.0,0.0,0.0,0.0,0.0,0.0,0.14,0.126,1.2600000000000002,0.83,0.747,7.469999999999999,0.01,0.009000000000000001,0.09000000000000001,0.01521,0.14,0.83,0.01
frdm,th272,272Th,90,182,272,90272,0.01535,0.0151965,1.5196500000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.58,0.522,5.22,0.38,0.342,3.42,0.01,0.009000000000000001,0.09000000000000001,0.01535,0.58,0.38,0.01
frdm,th273,273Th,90,183,273,90273,0.01422,0.0140778,1.40778,100.0,0.0,0.0,0.0,0.0,0.0,0.15,0.135,1.35,0.82,0.738,7.379999999999999,0.01,0.009000000000000001,0.09000000000000001,0.01422,0.15,0.82,0.01
frdm,th274,274Th,90,184,274,90274,0.01106,0.0109494,1.09494,100.0,0.0,0.0,0.0,0.0,0.0,0.45,0.405,4.05,0.5,0.45,4.5,0.01,0.009000000000000001,0.09000000000000001,0.01106,0.45,0.5,0.01
frdm,th276,276Th,90,186,276,90276,0.01054,0.0104346,1.04346,100.0,0.0,0.0,0.0,0.0,0.0,0.09,0.081,0.8099999999999999,0.26,0.234,2.34,0.64,0.5760000000000001,5.760000000000001,0.01054,0.09,0.26,0.64
frdm,th278,278Th,90,188,278,90278,0.01003,0.009929700000000001,0.9929700000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.11,0.099,0.9900000000000001,0.01,0.009000000000000001,0.09000000000000001,0.37,0.333,3.33,0.01003,0.11,0.01,0.37
frdm,th279,279Th,90,189,279,90279,0.00934,0.009246599999999999,0.9246599999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.09,0.081,0.8099999999999999,0.01,0.009000000000000001,0.09000000000000001,0.00934,0.02,0.09,0.01
frdm,th280,280Th,90,190,280,90280,0.00794,0.007860599999999999,0.78606,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.01,0.009000000000000001,0.09000000000000001,0.37,0.333,3.33,0.00794,0.05,0.01,0.37
frdm,th281,281Th,90,191,281,90281,0.00787,0.0077913,0.77913,100.0,0.0,0.0,0.0,0.0,0.0,0.09,0.081,0.8099999999999999,0.06,0.054,0.54,0.03,0.027,0.27,0.00787,0.09,0.06,0.03
frdm,th282,282Th,90,192,282,90282,0.00559,0.0055341,0.5534100000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.054,0.54,0.04,0.036000000000000004,0.36000000000000004,0.44,0.396,3.9600000000000004,0.00559,0.06,0.04,0.44
frdm,th284,284Th,90,194,284,90284,0.00314,0.0031086,0.31086,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.054,0.54,0.07,0.063,0.6300000000000001,0.3,0.27,2.7,0.00314,0.06,0.07,0.3
frdm,th285,285Th,90,195,285,90285,0.00287,0.0028413,0.28413000000000005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09000000000000001,0.9,0.11,0.099,0.9900000000000001,0.00287,0.0,0.1,0.11
frdm,th286,286Th,90,196,286,90286,0.0026,0.002574,0.2574,100.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07200000000000001,0.7200000000000001,0.01,0.009000000000000001,0.09000000000000001,0.23,0.20700000000000002,2.0700000000000003,0.0026,0.08,0.01,0.23
frdm,th288,288Th,90,198,288,90288,0.00225,0.0022275,0.22274999999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.054,0.54,0.05,0.045000000000000005,0.45,0.2,0.18000000000000002,1.8,0.00225,0.06,0.05,0.2
frdm,th290,290Th,90,200,290,90290,0.0018,0.001782,0.1782,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.02,0.018000000000000002,0.18000000000000002,0.15,0.135,1.35,0.0018,0.04,0.02,0.15
frdm,th292,292Th,90,202,292,90292,0.00241,0.0023859,0.23859,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.054,0.54,0.01,0.009000000000000001,0.09000000000000001,0.05,0.045000000000000005,0.45,0.00241,0.06,0.01,0.05
frdm,th294,294Th,90,204,294,90294,0.00165,0.0016335,0.16335,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.00165,0.04,0.0,0.04
frdm,pa240,240Pa,91,149,240,91240,23.1444,22.912956,2291.2956,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1444,0.0,0.0,0.0
frdm,pa241,241Pa,91,150,241,91241,83.97828,83.1384972,8313.84972,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.97828,0.0,0.0,0.0
frdm,pa242,242Pa,91,151,242,91242,6.60381,6.5377719,653.77719,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.60381,0.0,0.0,0.0
frdm,pa243,243Pa,91,152,243,91243,4.16877,4.1270823000000005,412.70823,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16877,0.0,0.0,0.0
frdm,pa244,244Pa,91,153,244,91244,5.70118,5.6441682,564.4168199999999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.70118,0.0,0.0,0.0
frdm,pa245,245Pa,91,154,245,91245,9.26872,9.1760328,917.6032799999999,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.0,0.0,0.0,0.0,0.0,0.0,9.26872,0.03,0.0,0.0
frdm,pa246,246Pa,91,155,246,91246,3.69603,3.6590697,365.90697,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.063,0.6300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.69603,0.07,0.0,0.0
frdm,pa247,247Pa,91,156,247,91247,3.86821,3.8295279,382.95279,100.0,0.0,0.0,0.0,0.0,0.0,0.24,0.216,2.16,0.0,0.0,0.0,0.0,0.0,0.0,3.86821,0.24,0.0,0.0
frdm,pa248,248Pa,91,157,248,91248,1.0503,1.039797,103.97970000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.13,0.117,1.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0503,0.13,0.0,0.0
frdm,pa249,249Pa,91,158,249,91249,2.30257,2.2795443,227.95442999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.33,0.29700000000000004,2.97,0.0,0.0,0.0,0.0,0.0,0.0,2.30257,0.33,0.0,0.0
frdm,pa250,250Pa,91,159,250,91250,1.67338,1.6566462000000002,165.66462,100.0,0.0,0.0,0.0,0.0,0.0,0.31,0.279,2.79,0.0,0.0,0.0,0.0,0.0,0.0,1.67338,0.31,0.0,0.0
frdm,pa251,251Pa,91,160,251,91251,0.60926,0.6031674,60.31674,100.0,0.0,0.0,0.0,0.0,0.0,0.35,0.315,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.60926,0.35,0.0,0.0
frdm,pa252,252Pa,91,161,252,91252,0.4367,0.43233299999999997,43.23329999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.27,0.24300000000000002,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.4367,0.27,0.0,0.0
frdm,pa253,253Pa,91,162,253,91253,0.38868,0.3847932,38.47932,100.0,0.0,0.0,0.0,0.0,0.0,0.47,0.423,4.2299999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.38868,0.47,0.0,0.0
frdm,pa254,254Pa,91,163,254,91254,0.26671,0.2640429,26.40429,100.0,0.0,0.0,0.0,0.0,0.0,0.58,0.522,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.26671,0.58,0.0,0.0
frdm,pa255,255Pa,91,164,255,91255,0.21738,0.2152062,21.52062,100.0,0.0,0.0,0.0,0.0,0.0,0.71,0.639,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.21738,0.71,0.0,0.0
frdm,pa256,256Pa,91,165,256,91256,0.32469,0.3214431,32.144310000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.74,0.666,6.66,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.32469,0.74,0.01,0.0
frdm,pa257,257Pa,91,166,257,91257,0.27551,0.27275489999999997,27.275489999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.84,0.756,7.5600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.27551,0.84,0.0,0.0
frdm,pa258,258Pa,91,167,258,91258,0.15609,0.1545291,15.45291,100.0,0.0,0.0,0.0,0.0,0.0,0.87,0.783,7.829999999999999,0.03,0.027,0.27,0.0,0.0,0.0,0.15609,0.87,0.03,0.0
frdm,pa259,259Pa,91,168,259,91259,0.10622,0.1051578,10.51578,100.0,0.0,0.0,0.0,0.0,0.0,0.87,0.783,7.829999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.10622,0.87,0.0,0.0
frdm,pa260,260Pa,91,169,260,91260,0.11518,0.11402820000000001,11.40282,100.0,0.0,0.0,0.0,0.0,0.0,0.76,0.684,6.84,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.11518,0.76,0.02,0.0
frdm,pa261,261Pa,91,170,261,91261,0.11895,0.1177605,11.77605,100.0,0.0,0.0,0.0,0.0,0.0,0.84,0.756,7.5600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.11895,0.84,0.0,0.0
frdm,pa262,262Pa,91,171,262,91262,0.08797,0.08709030000000001,8.70903,100.0,0.0,0.0,0.0,0.0,0.0,0.76,0.684,6.84,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.08797,0.76,0.02,0.0
frdm,pa263,263Pa,91,172,263,91263,0.05077,0.0502623,5.02623,100.0,0.0,0.0,0.0,0.0,0.0,0.91,0.8190000000000001,8.19,0.0,0.0,0.0,0.0,0.0,0.0,0.05077,0.91,0.0,0.0
frdm,pa264,264Pa,91,173,264,91264,0.04898,0.048490200000000004,4.84902,100.0,0.0,0.0,0.0,0.0,0.0,0.76,0.684,6.84,0.16,0.14400000000000002,1.4400000000000002,0.0,0.0,0.0,0.04898,0.76,0.16,0.0
frdm,pa265,265Pa,91,174,265,91265,0.0478,0.047322,4.732200000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.92,0.8280000000000001,8.280000000000001,0.04,0.036000000000000004,0.36000000000000004,0.0,0.0,0.0,0.0478,0.92,0.04,0.0
frdm,pa266,266Pa,91,175,266,91266,0.05978,0.0591822,5.91822,100.0,0.0,0.0,0.0,0.0,0.0,0.37,0.333,3.33,0.54,0.48600000000000004,4.86,0.0,0.0,0.0,0.05978,0.37,0.54,0.0
frdm,pa267,267Pa,91,176,267,91267,0.05288,0.0523512,5.23512,100.0,0.0,0.0,0.0,0.0,0.0,0.79,0.7110000000000001,7.11,0.15,0.135,1.35,0.0,0.0,0.0,0.05288,0.79,0.15,0.0
frdm,pa268,268Pa,91,177,268,91268,0.04482,0.044371799999999996,4.437180000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.29,0.261,2.61,0.64,0.5760000000000001,5.760000000000001,0.0,0.0,0.0,0.04482,0.29,0.64,0.0
frdm,pa269,269Pa,91,178,269,91269,0.03777,0.037392299999999996,3.7392299999999996,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.54,5.4,0.36,0.324,3.2399999999999998,0.0,0.0,0.0,0.03777,0.6,0.36,0.0
frdm,pa270,270Pa,91,179,270,91270,0.03101,0.0306999,3.0699899999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.11,0.099,0.9900000000000001,0.85,0.765,7.65,0.0,0.0,0.0,0.03101,0.11,0.85,0.0
frdm,pa271,271Pa,91,180,271,91271,0.02312,0.0228888,2.2888800000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14400000000000002,1.4400000000000002,0.81,0.7290000000000001,7.290000000000001,0.01,0.009000000000000001,0.09000000000000001,0.02312,0.16,0.81,0.01
frdm,pa272,272Pa,91,181,272,91272,0.02649,0.0262251,2.62251,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.89,0.801,8.01,0.04,0.036000000000000004,0.36000000000000004,0.02649,0.05,0.89,0.04
frdm,pa273,273Pa,91,182,273,91273,0.02685,0.026581499999999997,2.65815,100.0,0.0,0.0,0.0,0.0,0.0,0.11,0.099,0.9900000000000001,0.65,0.585,5.85,0.22,0.198,1.9800000000000002,0.02685,0.11,0.65,0.22
frdm,pa274,274Pa,91,183,274,91274,0.02291,0.0226809,2.26809,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.054,0.54,0.75,0.675,6.75,0.16,0.14400000000000002,1.4400000000000002,0.02291,0.06,0.75,0.16
frdm,pa275,275Pa,91,184,275,91275,0.01579,0.0156321,1.5632099999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09000000000000001,0.9,0.68,0.6120000000000001,6.120000000000001,0.2,0.18000000000000002,1.8,0.01579,0.1,0.68,0.2
frdm,pa277,277Pa,91,186,277,91277,0.01457,0.0144243,1.4424299999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.13,0.117,1.17,0.07,0.063,0.6300000000000001,0.74,0.666,6.66,0.01457,0.13,0.07,0.74
frdm,pa278,278Pa,91,187,278,91278,0.01407,0.013929299999999999,1.39293,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.18,0.162,1.6199999999999999,0.12,0.108,1.08,0.01407,0.04,0.18,0.12
frdm,pa279,279Pa,91,188,279,91279,0.01421,0.014067900000000001,1.40679,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09000000000000001,0.9,0.03,0.027,0.27,0.16,0.14400000000000002,1.4400000000000002,0.01421,0.1,0.03,0.16
frdm,pa280,280Pa,91,189,280,91280,0.01073,0.0106227,1.06227,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.1,0.09000000000000001,0.9,0.01,0.009000000000000001,0.09000000000000001,0.01073,0.01,0.1,0.01
frdm,pa281,281Pa,91,190,281,91281,0.01159,0.0114741,1.14741,100.0,0.0,0.0,0.0,0.0,0.0,0.12,0.108,1.08,0.03,0.027,0.27,0.14,0.126,1.2600000000000002,0.01159,0.12,0.03,0.14
frdm,pa282,282Pa,91,191,282,91282,0.01175,0.0116325,1.1632500000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.09,0.081,0.8099999999999999,0.13,0.117,1.17,0.02,0.018000000000000002,0.18000000000000002,0.01175,0.09,0.13,0.02
frdm,pa283,283Pa,91,192,283,91283,0.00809,0.0080091,0.8009099999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.11,0.099,0.9900000000000001,0.04,0.036000000000000004,0.36000000000000004,0.15,0.135,1.35,0.00809,0.11,0.04,0.15
frdm,pa284,284Pa,91,193,284,91284,0.00349,0.0034551,0.34551,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.1,0.09000000000000001,0.9,0.14,0.126,1.2600000000000002,0.00349,0.01,0.1,0.14
frdm,pa285,285Pa,91,194,285,91285,0.00322,0.0031878,0.31878,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.05,0.045000000000000005,0.45,0.29,0.261,2.61,0.00322,0.04,0.05,0.29
frdm,pa286,286Pa,91,195,286,91286,0.00312,0.0030888,0.30888,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.08,0.07200000000000001,0.7200000000000001,0.08,0.07200000000000001,0.7200000000000001,0.00312,0.01,0.08,0.08
frdm,pa287,287Pa,91,196,287,91287,0.00271,0.0026829,0.26829000000000003,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.05,0.045000000000000005,0.45,0.19,0.171,1.71,0.00271,0.04,0.05,0.19
frdm,pa288,288Pa,91,197,288,91288,0.00242,0.0023958,0.23958,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.1,0.09000000000000001,0.9,0.07,0.063,0.6300000000000001,0.00242,0.02,0.1,0.07
frdm,pa289,289Pa,91,198,289,91289,0.00248,0.0024552,0.24552,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.03,0.027,0.27,0.14,0.126,1.2600000000000002,0.00248,0.03,0.03,0.14
frdm,pa290,290Pa,91,199,290,91290,0.00207,0.0020493,0.20493,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.063,0.6300000000000001,0.05,0.045000000000000005,0.45,0.00207,0.0,0.07,0.05
frdm,pa291,291Pa,91,200,291,91291,0.00208,0.0020591999999999997,0.20592,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.01,0.009000000000000001,0.09000000000000001,0.12,0.108,1.08,0.00208,0.04,0.01,0.12
frdm,pa293,293Pa,91,202,293,91293,0.00184,0.0018216,0.18216,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.02,0.018000000000000002,0.18000000000000002,0.06,0.054,0.54,0.00184,0.01,0.02,0.06
frdm,pa294,294Pa,91,203,294,91294,0.00226,0.0022374,0.22373999999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.01,0.009000000000000001,0.09000000000000001,0.00226,0.0,0.03,0.01
frdm,pa295,295Pa,91,204,295,91295,0.00182,0.0018018,0.18018,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.01,0.009000000000000001,0.09000000000000001,0.06,0.054,0.54,0.00182,0.02,0.01,0.06
