source,nuc,nuclide,Z,N,A,ZA,t12,t12l,t12u,b_br,b_brl,b_bru,a_br,a_brl,a_bru,pn,pnl,pnu,p2n,p2nl,p2nu,p3n,p3nl,p3nu,t12theo,pntheo,p2ntheo,p3ntheo,M,DM,Qb,D_Qb,S2n,D_S2n,Qbn,D_Qbn,S1n_daughter,D_S1n_daughter,Qb2n,D_Qb2n,S2n_daughter,D_S2n_daughter
frdm,w211,211W,74,137,211,74211,0.04616,0.0456984,4.569839999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.85,0.765,7.65,0.08,0.07200000000000001,0.7200000000000001,0.0,0.0,0.0,0.04616,0.85,0.08,0.0,51526.43295599978,1000.0,11605.346995999753,1000.0,4471.0,1000.0,8529.346995999798,1000.0,1458.0,1000.0,7134.346995999753,1414.213562373095,4471.0,1000.0
frdm,w212,212W,74,138,212,74212,0.03715,0.036778500000000006,3.6778500000000003,100.0,0.0,0.0,0.0,0.0,0.0,0.93,0.8370000000000001,8.370000000000001,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.03715,0.93,0.01,0.0,56888.75101599979,1000.0,10993.3469959999,1000.0,4163.0,1000.0,8896.34699599976,1000.0,2704.0,1000.0,6830.3469959999,1414.213562373095,4163.0,1000.0
frdm,w213,213W,74,139,213,74213,0.02793,0.0276507,2.76507,100.0,0.0,0.0,0.0,0.0,0.0,0.73,0.657,6.57,0.09,0.081,0.8099999999999999,0.0,0.0,0.0,0.02793,0.73,0.09,0.0,63772.06907599975,1000.0,12555.346995999798,1000.0,3887.0,1000.0,9805.346995999866,1000.0,1183.0,1000.0,8668.346995999798,1414.213562373095,3887.0,1000.0
frdm,w214,214W,74,140,214,74214,0.03087,0.030561300000000003,3.05613,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.81,8.1,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.03087,0.9,0.01,0.0,68830.3871359999,1000.0,11340.34699599988,1000.0,4193.0,1000.0,9542.346995999946,1000.0,3009.0,1000.0,7147.34699599988,1414.213562373095,4193.0,1000.0
frdm,w215,215W,74,141,215,74215,0.02728,0.0270072,2.7007199999999996,100.0,0.0,0.0,0.0,0.0,0.0,0.82,0.738,7.379999999999999,0.11,0.099,0.9900000000000001,0.0,0.0,0.0,0.02728,0.82,0.11,0.0,75423.70519599991,1000.0,12750.346995999962,1000.0,4483.0,1000.0,9862.346995999882,1000.0,1474.0,1000.0,8267.346995999962,1414.213562373095,4483.0,1000.0
frdm,w216,216W,74,142,216,74216,0.01989,0.019691100000000003,1.9691100000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.87,0.783,7.829999999999999,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.01989,0.87,0.02,0.0,80814.02325600016,1000.0,12087.346996000178,1000.0,4151.0,1000.0,10069.346996000217,1000.0,2677.0,1000.0,7936.3469960001785,1414.213562373095,4151.0,1000.0
frdm,w217,217W,74,143,217,74217,0.01599,0.0158301,1.58301,100.0,0.0,0.0,0.0,0.0,0.0,0.72,0.648,6.4799999999999995,0.15,0.135,1.35,0.0,0.0,0.0,0.01599,0.72,0.15,0.0,87693.34131600021,1000.0,13492.346996000151,1000.0,3865.0,1000.0,10895.346996000239,1000.0,1188.0,1000.0,9627.346996000151,1414.213562373095,3865.0,1000.0
frdm,w218,218W,74,144,218,74218,0.01467,0.014523300000000001,1.4523300000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.81,8.1,0.04,0.036000000000000004,0.36000000000000004,0.0,0.0,0.0,0.01467,0.9,0.04,0.0,93357.65937599968,1000.0,12758.346995999545,1000.0,3591.0,1000.0,11085.346995999611,1000.0,2403.0,1000.0,9167.346995999545,1414.213562373095,3591.0,1000.0
frdm,w219,219W,74,145,219,74219,0.01384,0.0137016,1.3701599999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.61,0.5489999999999999,5.489999999999999,0.33,0.29700000000000004,2.97,0.0,0.0,0.0,0.01384,0.61,0.33,0.0,100475.97743599977,1000.0,14062.34699599986,1000.0,3354.0,1000.0,11805.346995999638,1000.0,951.0,1000.0,10708.34699599986,1414.213562373095,3354.0,1000.0
frdm,w220,220W,74,146,220,74220,0.01184,0.0117216,1.1721599999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.86,0.774,7.739999999999999,0.07,0.063,0.6300000000000001,0.0,0.0,0.0,0.01184,0.86,0.07,0.0,106369.29549599995,1000.0,13272.346995999897,1000.0,3126.0,1000.0,11884.346996000044,1000.0,2176.0,1000.0,10146.346995999897,1414.213562373095,3126.0,1000.0
frdm,w221,221W,74,147,221,74221,0.01027,0.010167299999999999,1.01673,100.0,0.0,0.0,0.0,0.0,0.0,0.47,0.423,4.2299999999999995,0.43,0.387,3.8699999999999997,0.01,0.009000000000000001,0.09000000000000001,0.01027,0.47,0.43,0.01,113693.61355599994,1000.0,14498.34699600001,1000.0,2920.0,1000.0,12525.346995999893,1000.0,745.0,1000.0,11578.34699600001,1414.213562373095,2920.0,1000.0
frdm,w222,222W,74,148,222,74222,0.00927,0.009177300000000001,0.91773,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7200000000000001,7.2,0.12,0.108,1.08,0.01,0.009000000000000001,0.09000000000000001,0.00927,0.8,0.12,0.01,119797.93161599991,1000.0,13682.346995999978,1000.0,2710.0,1000.0,12531.346995999978,1000.0,1965.0,1000.0,10972.346995999978,1414.213562373095,2710.0,1000.0
frdm,w223,223W,74,149,223,74223,0.00676,0.0066924,0.6692400000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.45,0.405,4.05,0.48,0.432,4.32,0.01,0.009000000000000001,0.09000000000000001,0.00676,0.45,0.48,0.01,127332.24967599995,1000.0,14881.346996000048,1000.0,2501.0,1000.0,13145.346996000011,1000.0,535.0,1000.0,12380.346996000048,1414.213562373095,2501.0,1000.0
frdm,w224,224W,74,150,224,74224,0.00743,0.0073557,0.73557,100.0,0.0,0.0,0.0,0.0,0.0,0.69,0.621,6.209999999999999,0.27,0.24300000000000002,2.43,0.02,0.018000000000000002,0.18000000000000002,0.00743,0.69,0.27,0.02,133660.56773599962,1000.0,14083.346995999591,1000.0,2278.0,1000.0,13138.346995999722,1000.0,1743.0,1000.0,11805.346995999591,1414.213562373095,2278.0,1000.0
frdm,w225,225W,74,151,225,74225,0.00656,0.0064944,0.64944,100.0,0.0,0.0,0.0,0.0,0.0,0.24,0.216,2.16,0.71,0.639,6.39,0.03,0.027,0.27,0.00656,0.24,0.71,0.03,141403.88579599973,1000.0,15272.346995999897,1000.0,2069.0,1000.0,13755.346995999684,1000.0,327.0,1000.0,13203.346995999897,1414.213562373095,2069.0,1000.0
frdm,w226,226W,74,152,226,74226,0.00551,0.0054549,0.54549,100.0,0.0,0.0,0.0,0.0,0.0,0.51,0.459,4.59,0.43,0.387,3.8699999999999997,0.04,0.036000000000000004,0.36000000000000004,0.00551,0.51,0.43,0.04,147978.20385599972,1000.0,14522.346995999897,1000.0,1824.0,1000.0,13775.346995999893,1000.0,1497.0,1000.0,12698.346995999897,1414.213562373095,1824.0,1000.0
frdm,w227,227W,74,153,227,74227,0.00445,0.0044055,0.44055,100.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14400000000000002,1.4400000000000002,0.76,0.684,6.84,0.05,0.045000000000000005,0.45,0.00445,0.16,0.76,0.05,155954.52191599997,1000.0,15712.346995999951,1000.0,1592.0,1000.0,14427.346996000164,1000.0,94.0,1000.0,14120.346995999951,1414.213562373095,1592.0,1000.0
frdm,w228,228W,74,154,228,74228,0.00446,0.004415400000000001,0.44154000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.24,0.216,2.16,0.62,0.558,5.58,0.12,0.108,1.08,0.00446,0.24,0.62,0.12,162768.839976,1000.0,14994.346995999877,1000.0,1352.0,1000.0,14455.346995999957,1000.0,1258.0,1000.0,13642.346995999877,1414.213562373095,1352.0,1000.0
frdm,w229,229W,74,155,229,74229,0.00401,0.003969899999999999,0.39698999999999995,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.61,0.5489999999999999,5.489999999999999,0.28,0.252,2.5200000000000005,0.00401,0.05,0.61,0.28,170992.1580360001,1000.0,16196.346996000102,1000.0,1106.0,1000.0,15146.346995999987,1000.0,-152.0,1000.0,15090.346996000102,1414.213562373095,1106.0,1000.0
frdm,w230,230W,74,156,230,74230,0.00368,0.0036432,0.36432,100.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14400000000000002,1.4400000000000002,0.43,0.387,3.8699999999999997,0.38,0.342,3.42,0.00368,0.16,0.43,0.38,178067.47609600006,1000.0,15517.346996000015,1000.0,844.0,1000.0,15200.346996000075,1000.0,996.0,1000.0,14673.346996000015,1414.213562373095,844.0,1000.0
frdm,w231,231W,74,157,231,74231,0.00323,0.0031977,0.31976999999999994,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.44,0.396,3.9600000000000004,0.39,0.35100000000000003,3.5100000000000002,0.00323,0.05,0.44,0.39,186428.79415599964,1000.0,16598.34699599969,1000.0,707.0,1000.0,15807.346995999591,1000.0,-289.0,1000.0,15891.346995999691,1414.213562373095,707.0,1000.0
frdm,w232,232W,74,158,232,74232,0.00299,0.0029601000000000002,0.29601,100.0,0.0,0.0,0.0,0.0,0.0,0.13,0.117,1.17,0.33,0.29700000000000004,2.97,0.49,0.441,4.41,0.00299,0.13,0.33,0.49,193226.1122159998,1000.0,15794.346996000058,1000.0,986.0,1000.0,15324.346995999871,1000.0,1275.0,1000.0,14808.346996000058,1414.213562373095,986.0,1000.0
frdm,w233,233W,74,159,233,74233,0.0026,0.002574,0.2574,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.4,0.36000000000000004,3.6,0.4,0.36000000000000004,3.6,0.0026,0.05,0.4,0.4,201382.4302759999,1000.0,16968.346996000037,1000.0,1191.0,1000.0,15879.346996000162,1000.0,-84.0,1000.0,15777.346996000037,1414.213562373095,1191.0,1000.0
frdm,w234,234W,74,160,234,74234,0.00251,0.0024849,0.24849,100.0,0.0,0.0,0.0,0.0,0.0,0.11,0.099,0.9900000000000001,0.32,0.28800000000000003,2.8800000000000003,0.51,0.459,4.59,0.00251,0.11,0.32,0.51,208378.74833599993,1000.0,16316.346995999993,1000.0,992.0,1000.0,15893.346996000058,1000.0,1076.0,1000.0,15324.346995999993,1414.213562373095,992.0,1000.0
frdm,w235,235W,74,161,235,74235,0.00234,0.0023166000000000003,0.23166,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.31,0.279,2.79,0.43,0.387,3.8699999999999997,0.00234,0.03,0.31,0.43,216726.06639599986,1000.0,17488.34699600002,1000.0,800.0,1000.0,16592.346995999902,1000.0,-276.0,1000.0,16688.34699600002,1414.213562373095,800.0,1000.0
frdm,w236,236W,74,162,236,74236,0.0021,0.0020789999999999997,0.2079,100.0,0.0,0.0,0.0,0.0,0.0,0.09,0.081,0.8099999999999999,0.25,0.225,2.25,0.58,0.522,5.22,0.0021,0.09,0.25,0.58,223937.38445600003,1000.0,16875.34699600019,1000.0,585.0,1000.0,16628.346996000186,1000.0,861.0,1000.0,16290.34699600019,1414.213562373095,585.0,1000.0
frdm,w238,238W,74,164,238,74238,0.00172,0.0017028,0.17028,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.09,0.081,0.8099999999999999,0.55,0.49500000000000005,4.95,0.00172,0.05,0.09,0.55,239935.02057599972,1000.0,17462.346995999724,1000.0,146.0,1000.0,17407.346995999727,1000.0,620.0,1000.0,17316.346995999724,1414.213562373095,146.0,1000.0
frdm,w240,240W,74,166,240,74240,0.00148,0.0014652,0.14651999999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.02,0.018000000000000002,0.18000000000000002,0.22,0.198,1.9800000000000002,0.00148,0.03,0.02,0.22,256403.65669599987,1000.0,18067.34699599997,1000.0,-325.0,1000.0,18230.346996000048,1000.0,383.0,1000.0,18392.34699599997,1414.213562373095,-325.0,1000.0
frdm,w242,242W,74,168,242,74242,0.00133,0.0013167,0.13167,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.09,0.081,0.8099999999999999,0.00133,0.02,0.0,0.09,273357.29281599994,1000.0,18684.34699600016,1000.0,-811.0,1000.0,19080.346995999957,1000.0,138.0,1000.0,19495.34699600016,1414.213562373095,-811.0,1000.0
frdm,re193,193Re,75,118,193,75193,531.93805,526.6186695,52661.86695,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.93805,0.0,0.0,0.0,-30231.641,39.123,3162.7597,39.1915,12023.8693,40.4468,-2420.6561,39.1911,5583.4158,0.1999,-9979.038199999999,39.254858254870825,13141.7979,2.2294
frdm,re197,197Re,75,122,197,75197,4.03764,3.9972635999999997,399.72635999999994,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03764,0.0,0.0,0.0,-20350.0,300.0,4729.0,361.0,10933.0,424.0,-145.0,303.0,4874.0,204.0,-6982.0,416.63533215511137,11711.0,208.0
frdm,re198,198Re,75,123,198,75198,2.57274,2.5470126,254.70126,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57274,0.0,0.0,0.0,-16990.0,400.0,6610.0,447.0,10774.0,500.0,18.0,447.0,6592.0,283.0,-4856.0,491.350180624776,11466.0,204.0
frdm,re199,199Re,75,124,199,75199,2.36981,2.3461119000000004,234.61119000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36981,0.0,0.0,0.0,-14730.0,400.0,5541.0,447.0,10522.0,500.0,799.0,447.0,4741.0,283.0,-5792.0,529.0538724931516,11333.0,283.0
frdm,re200,200Re,75,125,200,75200,1.00196,0.9919403999999999,99.19404,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00196,0.0,0.0,0.0,-11564.412700000048,1000.0,7030.346996000162,1000.0,10346.0,1000.0,784.3469959999077,1000.0,4574.0,1000.0,-3315.653003999838,1414.213562373095,10346.0,1000.0
frdm,re201,201Re,75,126,201,75201,1.21019,1.1980881,119.80881000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.21019,0.01,0.0,0.0,-9003.094639999972,1000.0,6065.346996000017,1000.0,10085.0,1000.0,1520.3469960002387,1000.0,5511.0,1000.0,-4019.6530039999834,1414.213562373095,10085.0,1000.0
frdm,re202,202Re,75,127,202,75202,0.44747,0.4429953,44.29953,100.0,0.0,0.0,0.0,0.0,0.0,0.24,0.216,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.44747,0.24,0.0,0.0,-3951.7765800001143,1000.0,9032.346996000115,1000.0,8533.0,1000.0,3045.3469959998747,1000.0,3021.0,1000.0,499.3469960001148,1414.213562373095,8533.0,1000.0
frdm,re203,203Re,75,128,203,75203,0.54846,0.5429754,54.29754,100.0,0.0,0.0,0.0,0.0,0.0,0.84,0.756,7.5600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.54846,0.84,0.0,0.0,159.5414799999162,1000.0,7950.3469960000075,1000.0,6982.0,1000.0,5072.346996000146,1000.0,3960.0,1000.0,968.3469960000075,1414.213562373095,6982.0,1000.0
frdm,re204,204Re,75,129,204,75204,0.36808,0.36439920000000003,36.43992,100.0,0.0,0.0,0.0,0.0,0.0,0.81,0.7290000000000001,7.290000000000001,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.36808,0.81,0.02,0.0,5256.85954000005,1000.0,9330.346996000117,1000.0,6934.0,1000.0,4976.346996000142,1000.0,2974.0,1000.0,2396.3469960001166,1414.213562373095,6934.0,1000.0
frdm,re205,205Re,75,130,205,75205,0.34105,0.33763950000000004,33.76395,100.0,0.0,0.0,0.0,0.0,0.0,0.87,0.783,7.829999999999999,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.34105,0.87,0.01,0.0,9487.177599999768,1000.0,8349.346995999667,1000.0,6813.0,1000.0,5489.346995999835,1000.0,3840.0,1000.0,1536.3469959996673,1414.213562373095,6813.0,1000.0
frdm,re206,206Re,75,131,206,75206,0.07603,0.0752697,7.5269699999999995,100.0,0.0,0.0,0.0,0.0,0.0,0.88,0.792,7.920000000000001,0.08,0.07200000000000001,0.7200000000000001,0.0,0.0,0.0,0.07603,0.88,0.08,0.0,14709.495659999902,1000.0,9792.346996000106,1000.0,6687.0,1000.0,5500.346995999802,1000.0,2847.0,1000.0,3105.3469960001057,1414.213562373095,6687.0,1000.0
frdm,re207,207Re,75,132,207,75207,0.32696,0.3236904,32.36904,100.0,0.0,0.0,0.0,0.0,0.0,0.83,0.747,7.469999999999999,0.06,0.054,0.54,0.0,0.0,0.0,0.32696,0.83,0.06,0.0,19130.813720000107,1000.0,8931.34699600023,1000.0,6494.0,1000.0,6142.346996000309,1000.0,3647.0,1000.0,2437.3469960002294,1414.213562373095,6494.0,1000.0
frdm,re208,208Re,75,133,208,75208,0.0796,0.078804,7.880400000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.78,0.7020000000000001,7.0200000000000005,0.18,0.162,1.6199999999999999,0.0,0.0,0.0,0.0796,0.78,0.18,0.0,24559.13178000014,1000.0,10456.346996000093,1000.0,6287.0,1000.0,6288.346996000268,1000.0,2640.0,1000.0,4169.346996000093,1414.213562373095,6287.0,1000.0
frdm,re209,209Re,75,134,209,75209,0.13479,0.13344209999999998,13.344209999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.81,8.1,0.04,0.036000000000000004,0.36000000000000004,0.0,0.0,0.0,0.13479,0.9,0.04,0.0,29237.449839999954,1000.0,9700.346996000007,1000.0,6029.0,1000.0,7063.346995999904,1000.0,3389.0,1000.0,3671.3469960000075,1414.213562373095,6029.0,1000.0
frdm,re210,210Re,75,135,210,75210,0.06218,0.0615582,6.15582,100.0,0.0,0.0,0.0,0.0,0.0,0.73,0.657,6.57,0.23,0.20700000000000002,2.0700000000000003,0.0,0.0,0.0,0.06218,0.73,0.23,0.0,34925.767899999984,1000.0,11278.34699600021,1000.0,5768.0,1000.0,7317.346996000037,1000.0,2379.0,1000.0,5510.346996000209,1414.213562373095,5768.0,1000.0
frdm,re211,211Re,75,136,211,75211,0.06136,0.0607464,6.0746400000000005,100.0,0.0,0.0,0.0,0.0,0.0,0.94,0.846,8.459999999999999,0.03,0.027,0.27,0.0,0.0,0.0,0.06136,0.94,0.03,0.0,39921.085960000026,1000.0,10621.346996000057,1000.0,5451.0,1000.0,8202.346996000255,1000.0,3072.0,1000.0,5170.346996000057,1414.213562373095,5451.0,1000.0
frdm,re212,212Re,75,137,212,75212,0.03537,0.0350163,3.50163,100.0,0.0,0.0,0.0,0.0,0.0,0.69,0.621,6.209999999999999,0.28,0.252,2.5200000000000005,0.0,0.0,0.0,0.03537,0.69,0.28,0.0,45895.404019999885,1000.0,12221.346995999966,1000.0,5165.0,1000.0,8524.346995999917,1000.0,2093.0,1000.0,7056.346995999966,1414.213562373095,5165.0,1000.0
frdm,re213,213Re,75,138,213,75213,0.03713,0.036758700000000005,3.6758700000000006,100.0,0.0,0.0,0.0,0.0,0.0,0.93,0.8370000000000001,8.370000000000001,0.05,0.045000000000000005,0.45,0.0,0.0,0.0,0.03713,0.93,0.05,0.0,51216.722079999956,1000.0,11605.346996000208,1000.0,4838.0,1000.0,9471.346996000033,1000.0,2746.0,1000.0,6767.346996000208,1414.213562373095,4838.0,1000.0
frdm,re214,214Re,75,139,214,75214,0.0279,0.027621,2.7621,100.0,0.0,0.0,0.0,0.0,0.0,0.63,0.567,5.67,0.34,0.30600000000000005,3.0600000000000005,0.0,0.0,0.0,0.0279,0.63,0.34,0.0,57490.04014000002,1000.0,13196.346996000102,1000.0,4540.0,1000.0,9807.346996000273,1000.0,1794.0,1000.0,8656.346996000102,1414.213562373095,4540.0,1000.0
frdm,re215,215Re,75,140,215,75215,0.02947,0.0291753,2.91753,100.0,0.0,0.0,0.0,0.0,0.0,0.91,0.8190000000000001,8.19,0.07,0.063,0.6300000000000001,0.0,0.0,0.0,0.02947,0.91,0.07,0.0,62673.35819999994,1000.0,12140.346996000062,1000.0,4677.0,1000.0,10308.346996000022,1000.0,2883.0,1000.0,7463.346996000062,1414.213562373095,4677.0,1000.0
frdm,re216,216Re,75,141,216,75216,0.03148,0.0311652,3.11652,100.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47700000000000004,4.7700000000000005,0.44,0.396,3.9600000000000004,0.0,0.0,0.0,0.03148,0.53,0.44,0.0,68726.67625999998,1000.0,13549.346996000168,1000.0,4897.0,1000.0,10122.3469960001,1000.0,2015.0000000000002,1000.0,8652.346996000168,1414.213562373095,4897.0,1000.0
frdm,re217,217Re,75,142,217,75217,0.02197,0.0217503,2.17503,100.0,0.0,0.0,0.0,0.0,0.0,0.91,0.8190000000000001,8.19,0.07,0.063,0.6300000000000001,0.0,0.0,0.0,0.02197,0.91,0.07,0.0,74200.99432000006,1000.0,12960.346996000226,1000.0,4607.0,1000.0,10952.346996000255,1000.0,2593.0,1000.0,8353.346996000226,1414.213562373095,4607.0,1000.0
frdm,re218,218Re,75,143,218,75218,0.01709,0.0169191,1.69191,100.0,0.0,0.0,0.0,0.0,0.0,0.55,0.49500000000000005,4.95,0.42,0.378,3.7800000000000002,0.0,0.0,0.0,0.01709,0.55,0.42,0.0,80599.31238000013,1000.0,14466.346996000084,1000.0,4261.0,1000.0,11287.346996000291,1000.0,1669.0,1000.0,10205.346996000084,1414.213562373095,4261.0,1000.0
frdm,re219,219Re,75,144,219,75219,0.0167,0.016533,1.6533,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7200000000000001,7.2,0.19,0.171,1.71,0.0,0.0,0.0,0.0167,0.8,0.19,0.0,86413.6304399999,1000.0,13802.34699599987,1000.0,3922.0,1000.0,12209.346995999862,1000.0,2253.0,1000.0,9880.34699599987,1414.213562373095,3922.0,1000.0
frdm,re220,220Re,75,145,220,75220,0.014,0.01386,1.3860000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.27,2.7,0.62,0.558,5.58,0.01,0.009000000000000001,0.09000000000000001,0.014,0.3,0.62,0.01,93096.94850000006,1000.0,15187.346996000088,1000.0,3637.0,1000.0,12414.346996000017,1000.0,1384.0,1000.0,11550.346996000088,1414.213562373095,3637.0,1000.0
frdm,re221,221Re,75,146,221,75221,0.01269,0.0125631,1.2563099999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.68,0.6120000000000001,6.120000000000001,0.3,0.27,2.7,0.01,0.009000000000000001,0.09000000000000001,0.01269,0.68,0.3,0.01,99195.26655999993,1000.0,14454.346995999913,1000.0,3354.0,1000.0,13214.346995999971,1000.0,1970.0,1000.0,11100.346995999913,1414.213562373095,3354.0,1000.0
frdm,re222,222Re,75,147,222,75222,0.01155,0.0114345,1.14345,100.0,0.0,0.0,0.0,0.0,0.0,0.29,0.261,2.61,0.68,0.6120000000000001,6.120000000000001,0.01,0.009000000000000001,0.09000000000000001,0.01155,0.29,0.68,0.01,106115.58461999994,1000.0,15737.346996000042,1000.0,3118.0,1000.0,13303.346995999913,1000.0,1148.0,1000.0,12619.346996000042,1414.213562373095,3118.0,1000.0
frdm,re223,223Re,75,148,223,75223,0.01166,0.0115434,1.15434,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,4.5,0.46,0.41400000000000003,4.140000000000001,0.02,0.018000000000000002,0.18000000000000002,0.01166,0.5,0.46,0.02,112450.9026799999,1000.0,14947.346996000078,1000.0,2881.0,1000.0,14001.346996000006,1000.0,1733.0,1000.0,12066.346996000078,1414.213562373095,2881.0,1000.0
frdm,re224,224Re,75,149,224,75224,0.0082,0.008118,0.8118000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.23,0.20700000000000002,2.0700000000000003,0.73,0.657,6.57,0.02,0.018000000000000002,0.18000000000000002,0.0082,0.23,0.73,0.02,119577.22074000003,1000.0,16164.346996000177,1000.0,2677.0,1000.0,14002.34699600021,1000.0,944.0,1000.0,13487.346996000177,1414.213562373095,2677.0,1000.0
frdm,re225,225Re,75,150,225,75225,0.00832,0.008236799999999999,0.82368,100.0,0.0,0.0,0.0,0.0,0.0,0.36,0.324,3.2399999999999998,0.59,0.5309999999999999,5.31,0.04,0.036000000000000004,0.36000000000000004,0.00832,0.36,0.59,0.04,126131.53879999982,1000.0,15356.346995999957,1000.0,2459.0,1000.0,14647.346995999964,1000.0,1515.0,1000.0,12897.346995999957,1414.213562373095,2459.0,1000.0
frdm,re226,226Re,75,151,226,75226,0.0078,0.007722,0.7721999999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09000000000000001,0.9,0.83,0.747,7.469999999999999,0.05,0.045000000000000005,0.45,0.0078,0.1,0.83,0.05,133455.85685999983,1000.0,16524.346996000077,1000.0,2261.0,1000.0,14609.346995999953,1000.0,746.0,1000.0,14263.346996000077,1414.213562373095,2261.0,1000.0
frdm,re227,227Re,75,152,227,75227,0.00677,0.0067023,0.67023,100.0,0.0,0.0,0.0,0.0,0.0,0.24,0.216,2.16,0.63,0.567,5.67,0.12,0.108,1.08,0.00677,0.24,0.63,0.12,140242.17492000002,1000.0,15744.346996000104,1000.0,2029.9999999999998,1000.0,15239.34699600029,1000.0,1284.0,1000.0,13714.346996000104,1414.213562373095,2029.9999999999998,1000.0
frdm,re228,228Re,75,153,228,75228,0.00546,0.0054053999999999994,0.5405399999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.054,0.54,0.76,0.684,6.84,0.15,0.135,1.35,0.00546,0.06,0.76,0.15,147774.4929800001,1000.0,16912.346996000226,1000.0,1823.0,1000.0,15205.346996000184,1000.0,539.0,1000.0,15089.346996000226,1414.213562373095,1823.0,1000.0
frdm,re229,229Re,75,154,229,75229,0.00546,0.0054053999999999994,0.5405399999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.11,0.099,0.9900000000000001,0.45,0.405,4.05,0.42,0.378,3.7800000000000002,0.00546,0.11,0.45,0.42,154795.81104,1000.0,16159.346996000068,1000.0,1589.0,1000.0,15862.34699600011,1000.0,1050.0,1000.0,14570.346996000068,1414.213562373095,1589.0,1000.0
frdm,re230,230Re,75,155,230,75230,0.00463,0.0045837,0.45836999999999994,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.43,0.387,3.8699999999999997,0.45,0.405,4.05,0.00463,0.05,0.43,0.45,162550.12910000005,1000.0,17329.34699600014,1000.0,1367.0,1000.0,15842.346996000128,1000.0,317.0,1000.0,15962.346996000138,1414.213562373095,1367.0,1000.0
frdm,re231,231Re,75,156,231,75231,0.00435,0.0043064999999999996,0.4306499999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.063,0.6300000000000001,0.25,0.225,2.25,0.64,0.5760000000000001,5.760000000000001,0.00435,0.07,0.25,0.64,169830.44715999995,1000.0,16619.346996000102,1000.0,1108.0,1000.0,16538.34699600004,1000.0,791.0,1000.0,15511.346996000102,1414.213562373095,1108.0,1000.0
